product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3409,Total Raisin Bran Cereal,121,cereal,14,breakfast,2040922,205871,4,1,train,9,5,8,""
3411,Peanut Caramel Candy Bars,45,candy chocolate,19,snacks,1084562,86872,14,0,train,26,0,19,""
3413,Fudge Bars,37,ice cream ice,1,frozen,749553,33506,4,1,train,59,0,9,""
3420,Raw Jack Style Cheese,21,packaged cheese,16,dairy eggs,2942350,148734,7,1,train,38,5,20,""
3431,Squeezed Lemonade,64,energy sports drinks,7,beverages,3136374,3848,4,0,train,7,4,12,""
3431,Squeezed Lemonade,64,energy sports drinks,7,beverages,2482379,148967,6,1,train,31,5,16,""
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,cream,16,dairy eggs,994103,32992,5,1,train,10,1,8,""
3442,Spectacular Ginger Beer,77,soft drinks,7,beverages,3202493,974,17,0,train,7,6,10,""
3442,Spectacular Ginger Beer,77,soft drinks,7,beverages,1730875,18148,9,0,train,7,3,9,""
3445,Lemon Pepper Seasoning,104,spices seasonings,13,pantry,1562369,182438,4,0,train,7,3,0,""
3454,Panko Italian Style Crispy Bread Crumbs,5,marinades meat preparation,13,pantry,404481,168765,5,0,train,8,6,13,""
3459,Guacamole Dips,67,fresh dips tapenades,20,deli,2099337,124397,9,0,train,8,3,15,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,2674160,69763,8,1,train,12,1,11,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,2452843,142401,12,0,train,5,1,11,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,2395126,117088,14,0,train,38,1,10,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,2381810,149816,4,1,train,14,5,10,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,1970386,28006,2,1,train,12,0,17,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,1955898,114929,14,1,train,6,3,9,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,1519195,176589,10,1,train,35,0,20,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,1368453,50743,9,0,train,60,2,17,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,834377,16832,15,1,train,44,6,10,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,309375,47297,2,1,train,11,0,12,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,133292,105196,5,0,train,9,6,16,""
3464,Organic Butterhead (Boston - Butter - Bibb) Lettuce,83,fresh vegetables,4,produce,85496,144401,9,1,train,30,2,8,""
3466,70% Dark Chocolate With Orange Bar,45,candy chocolate,19,snacks,1073652,194821,42,1,train,9,4,22,""
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,canned meals beans,15,canned goods,1772935,79756,3,0,train,7,1,17,""
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,canned meals beans,15,canned goods,712741,110608,28,1,train,27,2,11,""
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,canned meals beans,15,canned goods,298014,91209,6,1,train,6,4,15,""
3473,Clementine Dish Soap,74,dish detergents,17,household,3180307,63180,22,0,train,4,5,11,""
3473,Clementine Dish Soap,74,dish detergents,17,household,961500,256,6,1,train,19,0,11,""
3473,Clementine Dish Soap,74,dish detergents,17,household,54431,59541,6,1,train,12,2,10,""
3479,Classic Whipped Cream,53,cream,16,dairy eggs,2294581,146806,2,1,train,18,0,18,""
3479,Classic Whipped Cream,53,cream,16,dairy eggs,1248409,168108,24,1,train,42,1,7,""
3480,Organic Sweet Corn,116,frozen produce,1,frozen,2838740,32448,17,0,train,18,4,19,""
3480,Organic Sweet Corn,116,frozen produce,1,frozen,2747734,12631,1,0,train,5,1,15,""
3480,Organic Sweet Corn,116,frozen produce,1,frozen,791481,111649,7,0,train,4,1,19,""
3481,Pineapple,24,fresh fruits,4,produce,2573403,176567,8,1,train,52,3,18,""
3481,Pineapple,24,fresh fruits,4,produce,2535714,159497,1,1,train,21,0,11,""
3481,Pineapple,24,fresh fruits,4,produce,2153880,71404,5,1,train,23,1,9,""
3481,Pineapple,24,fresh fruits,4,produce,1983306,29187,10,0,train,6,4,11,""
3481,Pineapple,24,fresh fruits,4,produce,1573045,170652,7,1,train,10,5,15,""
3481,Pineapple,24,fresh fruits,4,produce,1528275,82816,7,0,train,21,5,18,""
3481,Pineapple,24,fresh fruits,4,produce,765030,127504,15,0,train,11,2,12,""
3481,Pineapple,24,fresh fruits,4,produce,678309,115071,15,1,train,22,0,11,""
3481,Pineapple,24,fresh fruits,4,produce,232743,63665,3,1,train,9,1,10,""
3491,Everyday Shea Lavender Bubble Bath,102,baby bath body care,18,babies,2399342,79385,5,0,train,4,6,16,""
3491,Everyday Shea Lavender Bubble Bath,102,baby bath body care,18,babies,377810,26607,3,1,train,40,1,8,""
3494,Matcha Powder,94,tea,7,beverages,2178409,51978,17,1,train,10,2,22,""
3494,Matcha Powder,94,tea,7,beverages,2043587,87036,2,1,train,41,0,15,""
3495,Creamy Caramel Filled Hard Candies,45,candy chocolate,19,snacks,2120409,180489,5,0,train,16,3,10,""
3500,Organic Frozen Concentrate Lemonade,113,frozen juice,1,frozen,2042681,105447,18,0,train,4,6,10,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,3224990,165348,2,0,train,5,0,16,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,3050303,201420,15,0,train,9,0,16,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,2998266,38345,13,0,train,29,0,10,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,2541385,128425,10,0,train,11,0,9,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,2407753,78565,4,0,train,16,4,19,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,745086,59119,11,1,train,14,1,11,""
3512,Black Beans Reduced Sodium,59,canned meals beans,15,canned goods,504039,11699,8,1,train,8,1,12,""
3513,Organic Blueberry,24,fresh fruits,4,produce,1792124,100665,1,0,train,13,1,12,""
3515,Disinfecting Wipes Lemon,114,cleaning products,17,household,2248546,113662,6,1,train,5,4,13,""
3519,100% Orange Juice No Pulp,31,refrigerated,7,beverages,1719469,64773,4,1,train,16,0,11,""
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,pasta sauce,9,dry goods pasta,3090660,184287,24,1,train,16,1,13,""
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,pasta sauce,9,dry goods pasta,2006803,27458,2,1,train,7,6,14,""
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,pasta sauce,9,dry goods pasta,1475922,30342,1,0,train,19,0,16,""
3526,Coconut Pineapple Sparkling Water,98,juice nectars,7,beverages,3328612,198386,6,1,train,7,5,17,""
3526,Coconut Pineapple Sparkling Water,98,juice nectars,7,beverages,1977796,138145,3,1,train,16,0,15,""
3527,Sorbet Pops Banana Coconut,37,ice cream ice,1,frozen,2421233,190168,3,0,train,12,5,21,""
3527,Sorbet Pops Banana Coconut,37,ice cream ice,1,frozen,1634876,189069,15,1,train,16,6,11,""
3529,Fully Cooked Original Bacon,106,hot dogs bacon sausage,12,meat seafood,2021804,157611,9,1,train,21,4,18,""
3539,Chocolate Dark Chocolate Ice Cream Bars,37,ice cream ice,1,frozen,2179609,171729,5,0,train,22,4,17,""
3539,Chocolate Dark Chocolate Ice Cream Bars,37,ice cream ice,1,frozen,1950561,88879,1,1,train,5,5,14,""
3543,Sriracha Roasted Broad Beans,107,chips pretzels,19,snacks,2796832,167179,11,1,train,4,2,17,""
3545,Sun Dried Tomato Pesto,9,pasta sauce,9,dry goods pasta,1871674,135274,17,0,train,14,4,23,""
3550,Organic Diced Fire Roasted Tomatoes,81,canned jarred vegetables,15,canned goods,3406378,179892,18,0,train,4,3,9,""
3550,Organic Diced Fire Roasted Tomatoes,81,canned jarred vegetables,15,canned goods,2981251,150220,4,1,train,10,0,14,""
3550,Organic Diced Fire Roasted Tomatoes,81,canned jarred vegetables,15,canned goods,1841252,54377,4,0,train,4,2,10,""
3550,Organic Diced Fire Roasted Tomatoes,81,canned jarred vegetables,15,canned goods,1711229,91320,5,0,train,7,0,11,""
3550,Organic Diced Fire Roasted Tomatoes,81,canned jarred vegetables,15,canned goods,182523,44677,9,1,train,26,6,13,""
3551,Organic Arrabbiata Pasta Sauce,9,pasta sauce,9,dry goods pasta,1786008,93057,7,1,train,6,1,10,""
3561,Flat Fillets of Anchovies,95,canned meat seafood,15,canned goods,2608938,121469,11,0,train,7,0,16,""
3561,Flat Fillets of Anchovies,95,canned meat seafood,15,canned goods,109225,8410,7,0,train,8,2,15,""
3562,Cinnamon Applesauce,99,canned fruit applesauce,15,canned goods,2505550,40747,5,1,train,12,0,12,""
3562,Cinnamon Applesauce,99,canned fruit applesauce,15,canned goods,1739499,200783,14,1,train,29,4,21,""
3562,Cinnamon Applesauce,99,canned fruit applesauce,15,canned goods,791481,111649,3,0,train,4,1,19,""
3562,Cinnamon Applesauce,99,canned fruit applesauce,15,canned goods,488614,163479,7,1,train,16,5,16,""
3565,Original Kids Age 3 Months and Up Tooth Gel with Xylitol,102,baby bath body care,18,babies,1077028,25752,2,1,train,23,6,15,""
3571,Coconut & Hibiscus Curl & Style Milk,22,hair care,11,personal care,2658026,139062,29,0,train,4,0,11,""
3579,Home Style Beefless Tips,42,frozen vegan vegetarian,1,frozen,2671484,9641,9,1,train,14,6,18,""
3579,Home Style Beefless Tips,42,frozen vegan vegetarian,1,frozen,62059,168812,2,1,train,16,0,11,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2974077,146984,21,0,train,6,3,17,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2911059,87006,3,0,train,12,3,14,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2444050,22223,3,1,train,17,5,14,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2376172,178484,8,0,train,13,6,12,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2278455,92046,19,0,train,11,0,17,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,2178718,80,11,1,train,13,2,8,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,1708706,163165,4,1,train,23,1,14,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,1412386,187427,18,1,train,10,1,10,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,1301882,66192,8,1,train,28,6,17,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,1236786,93818,3,1,train,6,3,10,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,1226138,125307,10,0,train,10,1,21,""
3583,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs,355421,109689,2,1,train,29,0,15,""
3588,Organic Tortilla Style Soup,69,soup broth bouillon,15,canned goods,28520,157289,1,0,train,11,0,10,""
3593,Double Zipper Gallon Storage Bags,85,food storage,17,household,3142260,77706,26,0,train,10,1,12,""
3593,Double Zipper Gallon Storage Bags,85,food storage,17,household,748029,67601,11,0,train,5,0,16,""
3593,Double Zipper Gallon Storage Bags,85,food storage,17,household,554942,164683,18,0,train,10,3,11,""
3594,Milk Whole,84,milk,16,dairy eggs,3344460,162788,4,1,train,16,2,16,""
3594,Milk Whole,84,milk,16,dairy eggs,2509767,155460,7,0,train,4,5,11,""
3594,Milk Whole,84,milk,16,dairy eggs,2414044,130765,8,1,train,17,1,14,""
3594,Milk Whole,84,milk,16,dairy eggs,1560782,123644,4,1,train,4,6,13,""
3594,Milk Whole,84,milk,16,dairy eggs,708579,71142,6,1,train,6,6,15,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,3403572,147035,37,1,train,12,1,15,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,3376942,59354,34,0,train,23,6,16,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,3250518,99614,8,1,train,46,0,9,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2984295,175059,9,1,train,7,0,13,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2980228,29612,14,1,train,40,6,8,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2891297,10564,24,0,train,7,2,16,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2483581,49516,17,0,train,14,5,17,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2290572,114403,10,1,train,11,5,21,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,2082170,172790,10,1,train,12,0,11,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,1939680,100225,25,1,train,8,0,11,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,1907155,160491,19,1,train,4,3,19,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,1840776,76366,7,1,train,32,5,10,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,1704037,104998,10,0,train,9,5,11,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,934288,93342,12,0,train,10,6,17,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,686185,185725,15,0,train,6,3,21,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,434289,186628,1,0,train,10,6,15,""
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,19,snacks,427333,38334,5,1,train,27,5,11,""
3603,Creamy Spinach Dip,51,preserved dips spreads,13,pantry,3030734,95357,30,0,train,6,6,15,""
3603,Creamy Spinach Dip,51,preserved dips spreads,13,pantry,370097,75666,4,0,train,10,5,16,""
3605,Stain Remover Carpet Cleaner,114,cleaning products,17,household,1124573,69732,11,0,train,6,0,13,""
3606,Red Velvet Cream Cheese Flavor Cookies,61,cookies cakes,19,snacks,1084562,86872,5,0,train,26,0,19,""
3614,Foldit 5 Grain Flax Flatbread,128,tortillas flat bread,3,bakery,2918813,177901,18,1,train,4,1,11,""
3616,Stove Top Stuffing Mix For Chicken,4,instant foods,9,dry goods pasta,1426519,137945,1,0,train,4,4,12,""
3618,Grilled Seafood Feast Variety Cat Food,41,cat food care,8,pets,975364,129830,2,1,train,6,6,18,""
3622,Cotes De Provence,6,other,2,other,2120561,77011,3,1,train,18,3,20,""
3627,Organic Baby Corn Pieces,81,canned jarred vegetables,15,canned goods,428001,2487,42,0,train,11,2,13,""
3628,Gluten Free Paleo Fettuccine,38,frozen meals,1,frozen,41176,95679,4,1,train,16,0,16,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,2984295,175059,5,1,train,7,0,13,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,2808209,75478,4,1,train,5,1,0,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,2388074,75375,9,1,train,30,1,16,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,2242107,87000,9,1,train,84,5,16,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,2048373,139418,9,1,train,9,1,13,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,1259013,122015,5,1,train,12,2,18,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,887705,88735,5,1,train,23,0,10,""
3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,16,dairy eggs,288246,158387,4,0,train,5,0,14,""
3634,Krinkle Cut Classic Barbecue Potato Chips,107,chips pretzels,19,snacks,784984,124877,6,1,train,4,3,18,""
3638,Organic Original Panko,5,marinades meat preparation,13,pantry,428001,2487,33,0,train,11,2,13,""
3645,Creamed Spinach,116,frozen produce,1,frozen,1216882,118707,9,1,train,25,6,13,""
3648,Organic & Raw Grape Kombucha,27,beers coolers,5,alcohol,2681936,168014,15,1,train,22,0,14,""
3651,Dairy Pure Fresh Half & Half,53,cream,16,dairy eggs,3357286,160260,2,1,train,6,5,14,""
3651,Dairy Pure Fresh Half & Half,53,cream,16,dairy eggs,276134,69172,1,1,train,15,6,21,""
3660,Tostones Plantain Patties,116,frozen produce,1,frozen,1465687,171055,13,0,train,8,6,7,""
3661,S'mores Luna Bar,3,energy granola bars,19,snacks,3259908,87381,8,1,train,12,1,11,""
3661,S'mores Luna Bar,3,energy granola bars,19,snacks,2507572,145669,14,1,train,4,6,15,""
3661,S'mores Luna Bar,3,energy granola bars,19,snacks,2191862,66431,3,0,train,8,3,22,""
3661,S'mores Luna Bar,3,energy granola bars,19,snacks,1094828,90735,1,1,train,28,0,11,""
3664,Slim Can Lime Sparkling Natural Mineral Water,115,water seltzer sparkling water,7,beverages,3094464,123639,1,1,train,5,4,9,""
3669,Fresh Ground Chicken Breast,49,packaged poultry,12,meat seafood,1522833,173594,8,1,train,31,6,11,""
3682,Organic Roasted Red Pepper & Tomato Soup,69,soup broth bouillon,15,canned goods,3257632,6668,1,1,train,24,3,12,""
3682,Organic Roasted Red Pepper & Tomato Soup,69,soup broth bouillon,15,canned goods,3217555,95734,25,1,train,56,0,11,""
3694,Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer,133,muscles joints pain relief,11,personal care,3402048,191402,2,0,train,4,0,11,""
3694,Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer,133,muscles joints pain relief,11,personal care,2532895,79709,6,0,train,8,3,8,""
3694,Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer,133,muscles joints pain relief,11,personal care,1460009,156340,1,0,train,7,6,11,""
3695,Powdered Sushi Wasabi,66,asian foods,6,international,2796832,167179,14,0,train,4,2,17,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,2888173,89902,3,0,train,4,0,11,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,2398424,110120,10,1,train,52,1,18,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,1590286,75685,10,1,train,44,6,10,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,1553799,178602,21,0,train,10,4,9,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,1367136,200602,5,1,train,10,6,15,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,290511,183079,6,1,train,19,4,13,""
3696,Original Baked Snack Crackers,78,crackers,19,snacks,109637,72204,2,1,train,17,0,14,""
3697,Spinach Hummus,67,fresh dips tapenades,20,deli,1660546,187771,15,1,train,37,5,16,""
3703,Plates - 10-1/16 Inch,111,plates bowls cups flatware,17,household,1440136,81449,1,1,train,6,6,18,""
3704,Organic Bunny Butter Parmesan Pasta,13,prepared meals,20,deli,1298067,39590,10,0,train,4,3,14,""
3705,Toilet Paper CleanCare Rolls,54,paper goods,17,household,2627991,89421,1,1,train,9,0,12,""
3712,Grilled Marinated Artichoke Hearts,81,canned jarred vegetables,15,canned goods,2028943,64508,12,1,train,13,4,8,""
3717,Cheese Enchilada Meal,38,frozen meals,1,frozen,2821791,113351,4,0,train,7,0,12,""
3717,Cheese Enchilada Meal,38,frozen meals,1,frozen,2798028,98599,11,1,train,4,0,14,""
3717,Cheese Enchilada Meal,38,frozen meals,1,frozen,1371539,64018,3,1,train,16,5,12,""
3721,Unsweetened Green Tea,94,tea,7,beverages,3348673,3430,4,1,train,22,1,19,""
3724,Green House Grown Miraculously Sweet Tomatoes,100,missing,21,missing,309041,109435,2,0,train,50,0,13,""
3724,Green House Grown Miraculously Sweet Tomatoes,100,missing,21,missing,12744,62100,3,0,train,10,6,14,""
3732,Grape 100% Juice,98,juice nectars,7,beverages,2484274,3942,4,0,train,8,6,6,""
3737,Kids Mixed Berry Twisted Fruit,50,fruit vegetable snacks,19,snacks,3379653,136820,14,0,train,49,0,13,""
3737,Kids Mixed Berry Twisted Fruit,50,fruit vegetable snacks,19,snacks,2654358,15503,19,1,train,39,0,12,""
3737,Kids Mixed Berry Twisted Fruit,50,fruit vegetable snacks,19,snacks,43443,100234,7,0,train,4,0,17,""
3740,Gluten Free Fire-Roasted Vegetable Pizza,42,frozen vegan vegetarian,1,frozen,2796832,167179,10,1,train,4,2,17,""
3747,PM Extra Strength Caplets,133,muscles joints pain relief,11,personal care,2240456,205277,5,0,train,6,0,13,""
3751,English Double Devon Cream,53,cream,16,dairy eggs,3279307,94230,1,0,train,5,1,14,""
3751,English Double Devon Cream,53,cream,16,dairy eggs,2940234,116264,1,0,train,4,6,14,""
